timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2015-07-08,6.920000076293945,6.920000076293945,6.559999942779541,6.559999942779541,6.559999942779541,105225,0,1
2015-07-07,6.480000019073486,6.920000076293945,6.480000019073486,6.760000228881836,6.760000228881836,196425,0,1
2015-07-06,6.880000114440918,7.0,6.320000171661377,6.400000095367432,6.400000095367432,129175,0,1
2015-07-03,7.119999885559082,7.400000095367432,6.840000152587891,6.880000114440918,6.880000114440918,87375,0,1
2015-07-02,6.320000171661377,7.239999771118164,6.320000171661377,7.199999809265137,7.199999809265137,251225,0,1
2015-06-30,5.639999866485596,6.199999809265137,5.599999904632568,6.119999885559082,6.119999885559082,93125,0,1
2015-06-29,5.880000114440918,5.920000076293945,5.480000019073486,5.480000019073486,5.480000019073486,75350,0,1
2015-06-26,5.599999904632568,5.880000114440918,5.599999904632568,5.840000152587891,5.840000152587891,59525,0,1
2015-06-25,5.679999828338623,5.71999979019165,5.519999980926514,5.599999904632568,5.599999904632568,81900,0,1
2015-06-24,5.599999904632568,5.71999979019165,5.559999942779541,5.559999942779541,5.559999942779541,43075,0,1
2015-06-23,5.599999904632568,5.639999866485596,5.559999942779541,5.559999942779541,5.559999942779541,13600,0,1
2015-06-22,5.599999904632568,5.71999979019165,5.440000057220459,5.519999980926514,5.519999980926514,38975,0,1
2015-06-19,5.28000020980835,5.599999904632568,5.28000020980835,5.599999904632568,5.599999904632568,54575,0,1
2015-06-18,5.159999847412109,5.400000095367432,5.159999847412109,5.360000133514404,5.360000133514404,33150,0,1
2015-06-17,5.360000133514404,5.360000133514404,5.199999809265137,5.199999809265137,5.199999809265137,27950,0,1
2015-06-16,5.239999771118164,5.360000133514404,5.199999809265137,5.28000020980835,5.28000020980835,36450,0,1
2015-06-15,5.119999885559082,5.239999771118164,5.0,5.199999809265137,5.199999809265137,23025,0,1
2015-06-12,4.920000076293945,5.119999885559082,4.880000114440918,5.119999885559082,5.119999885559082,41250,0,1
2015-06-11,5.079999923706055,5.159999847412109,5.0,5.039999961853027,5.039999961853027,15250,0,1
2015-06-10,5.199999809265137,5.239999771118164,5.0,5.079999923706055,5.079999923706055,44250,0,1
2015-06-09,5.239999771118164,5.320000171661377,5.079999923706055,5.28000020980835,5.28000020980835,32000,0,1
2015-06-08,5.519999980926514,5.519999980926514,5.199999809265137,5.28000020980835,5.28000020980835,33075,0,1
2015-06-05,5.360000133514404,5.480000019073486,5.199999809265137,5.480000019073486,5.480000019073486,46850,0,1
2015-06-04,5.440000057220459,5.440000057220459,5.28000020980835,5.360000133514404,5.360000133514404,17900,0,1
2015-06-03,5.199999809265137,5.480000019073486,5.079999923706055,5.400000095367432,5.400000095367432,54425,0,1
2015-06-02,5.039999961853027,5.28000020980835,4.920000076293945,5.199999809265137,5.199999809265137,56125,0,1
2015-06-01,5.360000133514404,5.440000057220459,5.039999961853027,5.199999809265137,5.199999809265137,81950,0,1
2015-05-29,5.440000057220459,5.559999942779541,5.239999771118164,5.360000133514404,5.360000133514404,48150,0,1
2015-05-28,5.599999904632568,5.639999866485596,5.440000057220459,5.440000057220459,5.440000057220459,65125,0,1
2015-05-27,5.679999828338623,5.71999979019165,5.559999942779541,5.599999904632568,5.599999904632568,31825,0,1
2015-05-26,5.920000076293945,5.920000076293945,5.599999904632568,5.639999866485596,5.639999866485596,71525,0,1
2015-05-25,5.559999942779541,5.960000038146973,5.440000057220459,5.960000038146973,5.960000038146973,96575,0,1
2015-05-22,5.559999942779541,5.639999866485596,5.400000095367432,5.440000057220459,5.440000057220459,27450,0,1
2015-05-21,5.440000057220459,5.599999904632568,5.440000057220459,5.599999904632568,5.599999904632568,22225,0,1
2015-05-20,5.599999904632568,5.639999866485596,5.400000095367432,5.440000057220459,5.440000057220459,12450,0,1
2015-05-19,5.519999980926514,5.760000228881836,5.519999980926514,5.599999904632568,5.599999904632568,24500,0,1
2015-05-15,5.28000020980835,5.559999942779541,5.28000020980835,5.559999942779541,5.559999942779541,26625,0,1
2015-05-14,5.400000095367432,5.440000057220459,5.320000171661377,5.400000095367432,5.400000095367432,11775,0,1
2015-05-13,5.28000020980835,5.480000019073486,5.239999771118164,5.400000095367432,5.400000095367432,18925,0,1
2015-05-12,5.679999828338623,5.679999828338623,5.28000020980835,5.28000020980835,5.28000020980835,35875,0,1
2015-05-11,5.679999828338623,5.71999979019165,5.519999980926514,5.599999904632568,5.599999904632568,57325,0,1
2015-05-08,5.679999828338623,5.840000152587891,5.440000057220459,5.440000057220459,5.440000057220459,121150,0,1
2015-05-07,5.039999961853027,5.679999828338623,5.0,5.519999980926514,5.519999980926514,190150,0,1
2015-05-06,4.840000152587891,5.039999961853027,4.840000152587891,4.920000076293945,4.920000076293945,54000,0,1
2015-05-05,5.159999847412109,5.239999771118164,4.880000114440918,4.960000038146973,4.960000038146973,151125,0,1
2015-05-04,4.639999866485596,5.0,4.639999866485596,5.0,5.0,44725,0,1
2015-05-01,4.559999942779541,4.960000038146973,4.440000057220459,4.639999866485596,4.639999866485596,70575,0,1
2015-04-30,4.400000095367432,5.039999961853027,4.239999771118164,4.480000019073486,4.480000019073486,101000,0,1
2015-04-29,4.599999904632568,4.71999979019165,4.199999809265137,4.440000057220459,4.440000057220459,73625,0,1
2015-04-28,5.039999961853027,5.119999885559082,4.440000057220459,4.71999979019165,4.71999979019165,151725,0,1
2015-04-27,5.440000057220459,5.559999942779541,5.199999809265137,5.199999809265137,5.199999809265137,63250,0,1
2015-04-24,5.400000095367432,5.599999904632568,5.199999809265137,5.440000057220459,5.440000057220459,97725,0,1
2015-04-23,5.679999828338623,5.679999828338623,5.0,5.599999904632568,5.599999904632568,141800,0,1
2015-04-22,5.679999828338623,5.760000228881836,5.599999904632568,5.599999904632568,5.599999904632568,90125,0,1
2015-04-21,5.800000190734863,5.960000038146973,5.519999980926514,5.639999866485596,5.639999866485596,154100,0,1
2015-04-20,4.960000038146973,5.880000114440918,4.920000076293945,5.559999942779541,5.559999942779541,222850,0,1
2015-04-17,4.760000228881836,5.119999885559082,4.559999942779541,5.0,5.0,182975,0,1
2015-04-16,4.639999866485596,4.760000228881836,4.599999904632568,4.760000228881836,4.760000228881836,42250,0,1
2015-04-15,4.760000228881836,4.840000152587891,4.599999904632568,4.639999866485596,4.639999866485596,76575,0,1
2015-04-14,5.199999809265137,5.199999809265137,4.679999828338623,4.71999979019165,4.71999979019165,169675,0,1
2015-04-13,4.71999979019165,5.079999923706055,4.679999828338623,5.0,5.0,122800,0,1
2015-04-10,4.71999979019165,4.800000190734863,4.559999942779541,4.679999828338623,4.679999828338623,71550,0,1
2015-04-09,4.599999904632568,4.800000190734863,4.440000057220459,4.800000190734863,4.800000190734863,94450,0,1
2015-04-08,4.519999980926514,4.639999866485596,4.440000057220459,4.559999942779541,4.559999942779541,119400,0,1
2015-04-07,4.599999904632568,5.039999961853027,4.519999980926514,4.519999980926514,4.519999980926514,127400,0,1
2015-04-06,4.800000190734863,4.800000190734863,4.360000133514404,4.400000095367432,4.400000095367432,124900,0,1
2015-04-02,4.159999847412109,4.400000095367432,3.9600000381469727,4.400000095367432,4.400000095367432,243475,0,1
2015-04-01,4.079999923706055,4.159999847412109,4.039999961853027,4.119999885559082,4.119999885559082,74150,0,1
2015-03-31,4.360000133514404,4.360000133514404,3.920000076293945,3.920000076293945,3.920000076293945,182875,0,1
2015-03-30,3.400000095367432,3.920000076293945,3.400000095367432,3.799999952316284,3.799999952316284,53975,0,1
2015-03-27,3.4800000190734863,3.5199999809265137,3.400000095367432,3.5199999809265137,3.5199999809265137,24600,0,1
2015-03-26,3.559999942779541,3.559999942779541,3.359999895095825,3.400000095367432,3.400000095367432,72775,0,1
2015-03-25,3.039999961853028,3.5199999809265137,3.039999961853028,3.4800000190734863,3.4800000190734863,110200,0,1
2015-03-24,3.0799999237060547,3.0799999237060547,3.0,3.0,3.0,50025,0,1
2015-03-23,3.0,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547,49350,0,1
2015-03-20,3.039999961853028,3.039999961853028,3.0,3.039999961853028,3.039999961853028,4050,0,1
2015-03-19,3.039999961853028,3.0799999237060547,3.0,3.0,3.0,28800,0,1
2015-03-18,3.039999961853028,3.039999961853028,3.0,3.0,3.0,36025,0,1
2015-03-17,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.039999961853028,3.039999961853028,35200,0,1
2015-03-16,3.0,3.039999961853028,3.0,3.039999961853028,3.039999961853028,1575,0,1
2015-03-13,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,3.0,44875,0,1
2015-03-12,2.9600000381469727,3.039999961853028,2.9200000762939453,3.039999961853028,3.039999961853028,28000,0,1
2015-03-11,3.0,3.039999961853028,2.9600000381469727,3.0,3.0,14475,0,1
2015-03-10,3.0799999237060547,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547,27150,0,1
2015-03-09,3.039999961853028,3.0799999237060547,2.9600000381469727,3.0,3.0,17450,0,1
2015-03-06,2.9600000381469727,3.0,2.9200000762939453,3.0,3.0,9075,0,1
2015-03-05,3.119999885559082,3.1600000858306885,2.9200000762939453,2.9200000762939453,2.9200000762939453,18175,0,1
2015-03-04,3.1600000858306885,3.1600000858306885,3.0,3.119999885559082,3.119999885559082,40375,0,1
2015-03-03,2.880000114440918,3.0799999237060547,2.880000114440918,3.0799999237060547,3.0799999237060547,27425,0,1
2015-03-02,3.119999885559082,3.319999933242798,2.799999952316284,2.9600000381469727,2.9600000381469727,88175,0,1
2015-02-27,2.5999999046325684,3.039999961853028,2.5999999046325684,3.039999961853028,3.039999961853028,136450,0,1
2015-02-26,2.5199999809265137,2.5999999046325684,2.440000057220459,2.440000057220459,2.440000057220459,73025,0,1
2015-02-25,2.4800000190734863,2.640000104904175,2.400000095367432,2.440000057220459,2.440000057220459,87050,0,1
2015-02-24,2.2799999713897705,2.400000095367432,2.2799999713897705,2.400000095367432,2.400000095367432,29675,0,1
2015-02-23,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,2.319999933242798,19625,0,1
2015-02-20,2.2799999713897705,2.319999933242798,2.240000009536743,2.240000009536743,2.240000009536743,38775,0,1
2015-02-19,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,2.2799999713897705,6100,0,1
2015-02-18,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,2.240000009536743,5950,0,1
2015-02-17,2.1600000858306885,2.319999933242798,2.1600000858306885,2.240000009536743,2.240000009536743,8225,0,1
2015-02-13,2.200000047683716,2.319999933242798,2.119999885559082,2.2799999713897705,2.2799999713897705,17700,0,1
2015-02-12,2.240000009536743,2.319999933242798,2.1600000858306885,2.2799999713897705,2.2799999713897705,21550,0,1
2015-02-11,2.200000047683716,2.319999933242798,2.119999885559082,2.200000047683716,2.200000047683716,21700,0,1
2015-02-10,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,10800,0,1
2015-02-09,2.200000047683716,2.2799999713897705,2.200000047683716,2.240000009536743,2.240000009536743,5375,0,1
2015-02-06,2.200000047683716,2.2799999713897705,2.1600000858306885,2.240000009536743,2.240000009536743,15725,0,1
2015-02-05,2.0799999237060547,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716,12800,0,1
2015-02-04,2.1600000858306885,2.1600000858306885,2.0,2.0799999237060547,2.0799999237060547,16025,0,1
2015-02-03,2.1600000858306885,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082,11025,0,1
2015-02-02,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716,26375,0,1
2015-01-30,2.1600000858306885,2.240000009536743,2.0799999237060547,2.200000047683716,2.200000047683716,11275,0,1
2015-01-29,2.1600000858306885,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716,3050,0,1
2015-01-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,2275,0,1
2015-01-27,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,2.200000047683716,1575,0,1
2015-01-26,2.1600000858306885,2.200000047683716,2.0799999237060547,2.200000047683716,2.200000047683716,12375,0,1
2015-01-23,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,15525,0,1
2015-01-22,2.039999961853028,2.119999885559082,2.0,2.0,2.0,14325,0,1
2015-01-21,2.119999885559082,2.1600000858306885,2.0,2.0799999237060547,2.0799999237060547,16175,0,1
2015-01-20,1.9600000381469729,2.119999885559082,1.9600000381469729,2.119999885559082,2.119999885559082,16025,0,1
2015-01-19,2.039999961853028,2.039999961853028,1.9600000381469729,1.9600000381469729,1.9600000381469729,3375,0,1
2015-01-16,1.8799999952316284,2.119999885559082,1.8799999952316284,2.039999961853028,2.039999961853028,10750,0,1
2015-01-15,1.840000033378601,2.039999961853028,1.840000033378601,2.0,2.0,13025,0,1
2015-01-14,1.9600000381469729,1.9600000381469729,1.840000033378601,1.919999957084656,1.919999957084656,10425,0,1
2015-01-13,1.919999957084656,2.0,1.919999957084656,1.9600000381469729,1.9600000381469729,18225,0,1
2015-01-12,1.8799999952316284,2.039999961853028,1.840000033378601,1.9600000381469729,1.9600000381469729,42825,0,1
2015-01-09,1.7599999904632568,1.919999957084656,1.7599999904632568,1.919999957084656,1.919999957084656,23900,0,1
2015-01-08,1.7599999904632568,1.840000033378601,1.6799999475479126,1.7999999523162842,1.7999999523162842,19300,0,1
2015-01-07,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.7599999904632568,1.7599999904632568,71425,0,1
2015-01-06,1.440000057220459,1.7599999904632568,1.440000057220459,1.7599999904632568,1.7599999904632568,21275,0,1
2015-01-05,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863,11400,0,1
2015-01-02,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,1625,0,1
2014-12-31,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,1.440000057220459,13025,0,1
2014-12-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1475,0,1
2014-12-29,1.440000057220459,1.4800000190734863,1.399999976158142,1.4800000190734863,1.4800000190734863,7800,0,1
2014-12-24,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142,20125,0,1
2014-12-23,1.440000057220459,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,28950,0,1
2014-12-22,1.440000057220459,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459,12600,0,1
2014-12-19,1.559999942779541,1.559999942779541,1.440000057220459,1.440000057220459,1.440000057220459,20250,0,1
2014-12-18,1.5199999809265137,1.6799999475479126,1.5199999809265137,1.6399999856948853,1.6399999856948853,6150,0,1
2014-12-17,1.6799999475479126,1.7200000286102295,1.4800000190734863,1.559999942779541,1.559999942779541,12950,0,1
2014-12-16,1.840000033378601,1.840000033378601,1.6399999856948853,1.7200000286102295,1.7200000286102295,10625,0,1
2014-12-15,1.9600000381469729,2.0,1.8799999952316284,1.8799999952316284,1.8799999952316284,6025,0,1
2014-12-12,1.7200000286102295,1.8799999952316284,1.5199999809265137,1.8799999952316284,1.8799999952316284,30825,0,1
2014-12-11,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853,1500,0,1
2014-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,875,0,1
2014-12-09,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7200000286102295,1.7200000286102295,29275,0,1
2014-12-08,1.559999942779541,1.7200000286102295,1.4800000190734863,1.7200000286102295,1.7200000286102295,14075,0,1
2014-12-05,1.4800000190734863,1.559999942779541,1.399999976158142,1.4800000190734863,1.4800000190734863,30150,0,1
2014-12-04,1.440000057220459,1.4800000190734863,1.3600000143051147,1.4800000190734863,1.4800000190734863,17825,0,1
2014-12-03,1.399999976158142,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142,23475,0,1
2014-12-02,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142,8575,0,1
2014-12-01,1.4800000190734863,1.559999942779541,1.399999976158142,1.399999976158142,1.399999976158142,17000,0,1
2014-11-28,1.5199999809265137,1.559999942779541,1.440000057220459,1.4800000190734863,1.4800000190734863,15450,0,1
2014-11-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1700,0,1
2014-11-26,1.559999942779541,1.559999942779541,1.4800000190734863,1.559999942779541,1.559999942779541,8175,0,1
2014-11-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,550,0,1
2014-11-24,1.559999942779541,1.559999942779541,1.4800000190734863,1.559999942779541,1.559999942779541,7775,0,1
2014-11-21,1.5199999809265137,1.600000023841858,1.5199999809265137,1.559999942779541,1.559999942779541,1725,0,1
