timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2014-08-19,11.050000190734863,11.09000015258789,10.619999885559082,10.770000457763672,10.770000457763672,537100,0,1
2014-08-18,11.479999542236328,11.539999961853027,10.970000267028809,11.039999961853027,11.039999961853027,483500,0,1
2014-08-15,11.619999885559082,11.760000228881836,11.279999732971191,11.329999923706056,11.329999923706056,398900,0,1
2014-08-14,11.390000343322754,11.68000030517578,11.279999732971191,11.520000457763672,11.520000457763672,372100,0,1
2014-08-13,11.100000381469728,11.489999771118164,11.0,11.380000114440918,11.380000114440918,403300,0,1
2014-08-12,10.770000457763672,11.239999771118164,10.619999885559082,11.09000015258789,11.09000015258789,772400,0,1
2014-08-11,10.949999809265137,10.960000038146973,10.630000114440918,10.739999771118164,10.739999771118164,1116800,0,1
2014-08-08,10.529999732971191,10.93000030517578,10.529999732971191,10.84000015258789,10.84000015258789,801600,0,1
2014-08-07,10.739999771118164,11.079999923706056,10.420000076293944,10.550000190734863,10.550000190734863,1073000,0,1
2014-08-06,10.270000457763672,10.9399995803833,10.270000457763672,10.760000228881836,10.760000228881836,1544800,0,1
2014-08-05,9.289999961853027,10.15999984741211,9.100000381469728,9.979999542236328,9.979999542236328,949600,0,1
2014-08-04,9.399999618530272,9.470000267028809,9.079999923706056,9.350000381469728,9.350000381469728,687700,0,1
2014-08-01,9.050000190734863,9.350000381469728,8.800000190734863,9.329999923706056,9.329999923706056,678600,0,1
2014-07-31,9.270000457763672,9.520000457763672,8.979999542236328,9.09000015258789,9.09000015258789,429800,0,1
2014-07-30,9.470000267028809,9.75,9.399999618530272,9.420000076293944,9.420000076293944,318500,0,1
2014-07-29,9.300000190734863,9.5600004196167,9.289999961853027,9.34000015258789,9.34000015258789,400000,0,1
2014-07-28,9.670000076293944,9.6899995803833,9.260000228881836,9.270000457763672,9.270000457763672,328500,0,1
2014-07-25,9.56999969482422,9.739999771118164,9.5,9.670000076293944,9.670000076293944,323800,0,1
2014-07-24,9.850000381469728,10.170000076293944,9.59000015258789,9.68000030517578,9.68000030517578,419200,0,1
2014-07-23,10.0,10.260000228881836,9.75,9.81999969482422,9.81999969482422,475500,0,1
2014-07-22,9.90999984741211,9.979999542236328,9.75,9.899999618530272,9.899999618530272,329800,0,1
2014-07-21,9.609999656677246,9.93000030517578,9.489999771118164,9.800000190734863,9.800000190734863,683900,0,1
2014-07-18,9.5,9.890000343322754,9.289999961853027,9.720000267028809,9.720000267028809,845800,0,1
2014-07-17,9.970000267028809,10.1899995803833,9.460000038146973,9.539999961853027,9.539999961853027,814100,0,1
2014-07-16,10.6899995803833,10.859999656677246,9.920000076293944,10.09000015258789,10.09000015258789,698300,0,1
2014-07-15,11.510000228881836,11.56999969482422,10.489999771118164,10.56999969482422,10.56999969482422,896400,0,1
2014-07-14,11.989999771118164,12.0,11.5,11.529999732971191,11.529999732971191,320400,0,1
2014-07-11,11.399999618530272,11.960000038146973,11.289999961853027,11.84000015258789,11.84000015258789,332400,0,1
2014-07-10,11.210000038146973,11.789999961853027,11.1899995803833,11.390000343322754,11.390000343322754,389900,0,1
2014-07-09,11.640000343322754,11.9399995803833,11.25,11.779999732971191,11.779999732971191,481400,0,1
2014-07-08,12.0600004196167,12.210000038146973,11.380000114440918,11.529999732971191,11.529999732971191,673500,0,1
2014-07-07,12.8100004196167,12.84000015258789,12.039999961853027,12.100000381469728,12.100000381469728,322100,0,1
2014-07-03,13.039999961853027,13.119999885559082,12.829999923706056,12.850000381469728,12.850000381469728,100700,0,1
2014-07-02,12.869999885559082,13.079999923706056,12.75,13.0,13.0,329000,0,1
2014-07-01,12.829999923706056,13.029999732971191,12.729999542236328,12.90999984741211,12.90999984741211,384900,0,1
2014-06-30,12.579999923706056,12.8100004196167,12.359999656677246,12.739999771118164,12.739999771118164,381400,0,1
2014-06-27,12.4399995803833,12.600000381469728,12.25,12.550000190734863,12.550000190734863,655400,0,1
2014-06-26,12.710000038146973,12.779999732971191,12.140000343322754,12.539999961853027,12.539999961853027,376800,0,1
2014-06-25,12.460000038146973,13.25,12.279999732971191,12.670000076293944,12.670000076293944,768500,0,1
2014-06-24,12.100000381469728,12.390000343322754,11.779999732971191,11.890000343322754,11.890000343322754,416100,0,1
2014-06-23,12.289999961853027,12.449999809265137,11.829999923706056,12.0600004196167,12.0600004196167,307200,0,1
2014-06-20,12.100000381469728,12.380000114440918,11.90999984741211,12.350000381469728,12.350000381469728,1325500,0,1
2014-06-19,12.029999732971191,12.270000457763672,11.829999923706056,12.039999961853027,12.039999961853027,188900,0,1
2014-06-18,11.859999656677246,12.109999656677246,11.729999542236328,12.039999961853027,12.039999961853027,516700,0,1
2014-06-17,11.90999984741211,11.979999542236328,11.5600004196167,11.850000381469728,11.850000381469728,287100,0,1
2014-06-16,11.729999542236328,12.09000015258789,11.550000190734863,11.970000267028809,11.970000267028809,257900,0,1
2014-06-13,11.470000267028809,12.0,11.279999732971191,11.720000267028809,11.720000267028809,385800,0,1
2014-06-12,11.380000114440918,11.56999969482422,11.0600004196167,11.420000076293944,11.420000076293944,196600,0,1
2014-06-11,11.420000076293944,11.869999885559082,11.1899995803833,11.359999656677246,11.359999656677246,370700,0,1
2014-06-10,11.199999809265137,11.56999969482422,10.899999618530272,11.529999732971191,11.529999732971191,380900,0,1
2014-06-09,10.890000343322754,11.630000114440918,10.81999969482422,11.279999732971191,11.279999732971191,596000,0,1
2014-06-06,9.989999771118164,10.84000015258789,9.869999885559082,10.829999923706056,10.829999923706056,576100,0,1
2014-06-05,9.8100004196167,9.949999809265137,9.5,9.9399995803833,9.9399995803833,345200,0,1
2014-06-04,9.56999969482422,9.789999961853027,9.529999732971191,9.75,9.75,261400,0,1
2014-06-03,9.479999542236328,9.729999542236328,9.479999542236328,9.609999656677246,9.609999656677246,224600,0,1
2014-06-02,10.18000030517578,10.199999809265137,9.420000076293944,9.529999732971191,9.529999732971191,396000,0,1
2014-05-30,10.210000038146973,10.420000076293944,10.020000457763672,10.100000381469728,10.100000381469728,618800,0,1
2014-05-29,10.050000190734863,10.270000457763672,9.899999618530272,10.100000381469728,10.100000381469728,358900,0,1
2014-05-28,9.93000030517578,10.1899995803833,9.829999923706056,9.979999542236328,9.979999542236328,328000,0,1
2014-05-27,9.529999732971191,10.149999618530272,9.380000114440918,9.920000076293944,9.920000076293944,415600,0,1
2014-05-23,9.34000015258789,9.460000038146973,9.199999809265137,9.399999618530272,9.399999618530272,770400,0,1
2014-05-22,9.010000228881836,9.420000076293944,8.960000038146973,9.3100004196167,9.3100004196167,571800,0,1
2014-05-21,9.220000267028809,9.279999732971191,8.920000076293945,9.09000015258789,9.09000015258789,324000,0,1
2014-05-20,9.720000267028809,9.890000343322754,8.760000228881836,9.199999809265137,9.199999809265137,728400,0,1
2014-05-19,9.210000038146973,9.899999618530272,9.0600004196167,9.800000190734863,9.800000190734863,420600,0,1
2014-05-16,9.130000114440918,9.3100004196167,8.930000305175781,9.239999771118164,9.239999771118164,390900,0,1
2014-05-15,9.5,9.619999885559082,9.06999969482422,9.109999656677246,9.109999656677246,687700,0,1
2014-05-14,9.739999771118164,9.989999771118164,9.550000190734863,9.600000381469728,9.600000381469728,416000,0,1
2014-05-13,9.899999618530272,10.149999618530272,9.729999542236328,9.739999771118164,9.739999771118164,636700,0,1
2014-05-12,9.229999542236328,9.880000114440918,9.079999923706056,9.850000381469728,9.850000381469728,564100,0,1
2014-05-09,8.569999694824219,9.210000038146973,8.40999984741211,9.210000038146973,9.210000038146973,448700,0,1
2014-05-08,8.760000228881836,9.010000228881836,8.460000038146973,8.600000381469727,8.600000381469727,600300,0,1
2014-05-07,9.4399995803833,9.4399995803833,8.399999618530273,8.819999694824219,8.819999694824219,837200,0,1
2014-05-06,9.40999984741211,9.529999732971191,8.989999771118164,9.050000190734863,9.050000190734863,415700,0,1
2014-05-05,9.039999961853027,9.5,9.039999961853027,9.470000267028809,9.470000267028809,324900,0,1
2014-05-02,9.710000038146973,9.75,9.079999923706056,9.15999984741211,9.15999984741211,522400,0,1
2014-05-01,9.75,9.949999809265137,9.350000381469728,9.710000038146973,9.710000038146973,490000,0,1
2014-04-30,9.630000114440918,9.800000190734863,9.25,9.770000457763672,9.770000457763672,300100,0,1
2014-04-29,9.399999618530272,9.899999618530272,9.06999969482422,9.6899995803833,9.6899995803833,491100,0,1
2014-04-28,9.420000076293944,9.670000076293944,8.720000267028809,9.359999656677246,9.359999656677246,771700,0,1
2014-04-25,9.859999656677246,9.890000343322754,9.220000267028809,9.34000015258789,9.34000015258789,682700,0,1
2014-04-24,10.0,10.210000038146973,9.449999809265137,9.9399995803833,9.9399995803833,551000,0,1
2014-04-23,10.510000228881836,10.520000457763672,9.899999618530272,9.970000267028809,9.970000267028809,521300,0,1
2014-04-22,10.239999771118164,10.890000343322754,10.09000015258789,10.5,10.5,627900,0,1
2014-04-21,10.220000267028809,10.359999656677246,9.880000114440918,10.170000076293944,10.170000076293944,486000,0,1
2014-04-17,10.600000381469728,10.779999732971191,10.109999656677246,10.149999618530272,10.149999618530272,602300,0,1
2014-04-16,9.920000076293944,10.68000030517578,9.68000030517578,10.600000381469728,10.600000381469728,792400,0,1
2014-04-15,9.84000015258789,10.0600004196167,8.90999984741211,9.789999961853027,9.789999961853027,1327400,0,1
2014-04-14,10.239999771118164,10.479999542236328,9.489999771118164,9.81999969482422,9.81999969482422,621300,0,1
2014-04-11,10.270000457763672,10.899999618530272,10.079999923706056,10.09000015258789,10.09000015258789,892700,0,1
2014-04-10,10.949999809265137,11.109999656677246,10.199999809265137,10.40999984741211,10.40999984741211,579300,0,1
2014-04-09,10.640000343322754,11.149999618530272,10.630000114440918,11.010000228881836,11.010000228881836,506900,0,1
2014-04-08,10.529999732971191,10.81999969482422,10.34000015258789,10.550000190734863,10.550000190734863,506100,0,1
2014-04-07,10.600000381469728,10.899999618530272,10.130000114440918,10.510000228881836,10.510000228881836,613000,0,1
2014-04-04,11.06999969482422,11.149999618530272,10.140000343322754,10.619999885559082,10.619999885559082,938400,0,1
2014-04-03,11.34000015258789,11.380000114440918,10.75,10.949999809265137,10.949999809265137,676000,0,1
2014-04-02,11.649999618530272,11.800000190734863,10.899999618530272,11.300000190734863,11.300000190734863,1187900,0,1
2014-04-01,11.949999809265137,12.239999771118164,11.550000190734863,11.59000015258789,11.59000015258789,896800,0,1
2014-03-31,12.09000015258789,12.1899995803833,11.869999885559082,11.890000343322754,11.890000343322754,702300,0,1
2014-03-28,12.84000015258789,13.050000190734863,11.970000267028809,12.020000457763672,12.020000457763672,679800,0,1
2014-03-27,12.649999618530272,13.079999923706056,12.130000114440918,12.850000381469728,12.850000381469728,482000,0,1
2014-03-26,12.84000015258789,13.140000343322754,12.600000381469728,12.699999809265137,12.699999809265137,712800,0,1
2014-03-25,12.920000076293944,13.149999618530272,12.279999732971191,12.710000038146973,12.710000038146973,861500,0,1
2014-03-24,13.020000457763672,13.18000030517578,12.1899995803833,12.8100004196167,12.8100004196167,1057200,0,1
2014-03-21,14.0,14.0,12.93000030517578,12.93000030517578,12.93000030517578,1487900,0,1
2014-03-20,13.869999885559082,14.029999732971191,13.449999809265137,13.670000076293944,13.670000076293944,394000,0,1
2014-03-19,14.1899995803833,14.3100004196167,13.760000228881836,13.93000030517578,13.93000030517578,391600,0,1
2014-03-18,13.699999809265137,14.260000228881836,13.699999809265137,14.140000343322754,14.140000343322754,415300,0,1
2014-03-17,13.850000381469728,14.109999656677246,13.5,13.640000343322754,13.640000343322754,473400,0,1
2014-03-14,13.449999809265137,13.75,13.199999809265137,13.720000267028809,13.720000267028809,344000,0,1
2014-03-13,14.149999618530272,14.329999923706056,13.40999984741211,13.539999961853027,13.539999961853027,401300,0,1
2014-03-12,13.8100004196167,14.18000030517578,13.630000114440918,14.06999969482422,14.06999969482422,391100,0,1
2014-03-11,14.029999732971191,14.649999618530272,13.8100004196167,13.93000030517578,13.93000030517578,640700,0,1
2014-03-10,13.699999809265137,14.0600004196167,13.520000457763672,14.020000457763672,14.020000457763672,454100,0,1
2014-03-07,14.380000114440918,14.56999969482422,13.609999656677246,13.729999542236328,13.729999542236328,606800,0,1
2014-03-06,14.93000030517578,14.93000030517578,14.260000228881836,14.289999961853027,14.289999961853027,588500,0,1
2014-03-05,14.710000038146973,15.0,14.510000228881836,14.81999969482422,14.81999969482422,574900,0,1
2014-03-04,14.729999542236328,14.989999771118164,14.600000381469728,14.710000038146973,14.710000038146973,821500,0,1
2014-03-03,15.470000267028809,15.68000030517578,14.649999618530272,15.270000457763672,15.270000457763672,789700,0,1
2014-02-28,16.450000762939453,16.559999465942383,15.449999809265137,15.68000030517578,15.68000030517578,835300,0,1
2014-02-27,16.440000534057617,16.59000015258789,15.829999923706056,16.520000457763672,16.520000457763672,662100,0,1
2014-02-26,16.059999465942383,16.6299991607666,15.199999809265137,16.510000228881836,16.510000228881836,1108700,0,1
2014-02-25,14.170000076293944,16.700000762939453,14.020000457763672,16.149999618530273,16.149999618530273,2148000,0,1
2014-02-24,13.920000076293944,14.260000228881836,13.619999885559082,13.979999542236328,13.979999542236328,560600,0,1
2014-02-21,13.760000228881836,14.06999969482422,13.720000267028809,13.829999923706056,13.829999923706056,567600,0,1
2014-02-20,13.40999984741211,13.970000267028809,13.3100004196167,13.65999984741211,13.65999984741211,296500,0,1
2014-02-19,13.729999542236328,13.729999542236328,13.210000038146973,13.399999618530272,13.399999618530272,414200,0,1
2014-02-18,13.329999923706056,13.93000030517578,13.329999923706056,13.779999732971191,13.779999732971191,595400,0,1
2014-02-14,13.390000343322754,13.59000015258789,12.899999618530272,13.229999542236328,13.229999542236328,417400,0,1
2014-02-13,13.0,13.470000267028809,12.899999618530272,13.380000114440918,13.380000114440918,426700,0,1
2014-02-12,13.18000030517578,13.329999923706056,12.989999771118164,13.18000030517578,13.18000030517578,393900,0,1
2014-02-11,12.850000381469728,13.25,12.68000030517578,13.119999885559082,13.119999885559082,466400,0,1
2014-02-10,12.18000030517578,12.81999969482422,12.050000190734863,12.8100004196167,12.8100004196167,379300,0,1
2014-02-07,11.40999984741211,12.350000381469728,11.40999984741211,12.15999984741211,12.15999984741211,644600,0,1
2014-02-06,11.829999923706056,11.979999542236328,11.300000190734863,11.369999885559082,11.369999885559082,503900,0,1
2014-02-05,12.3100004196167,12.3100004196167,11.609999656677246,11.779999732971191,11.779999732971191,641500,0,1
2014-02-04,12.420000076293944,12.84000015258789,12.020000457763672,12.359999656677246,12.359999656677246,308500,0,1
2014-02-03,12.84000015258789,12.979999542236328,12.229999542236328,12.300000190734863,12.300000190734863,727600,0,1
2014-01-31,13.359999656677246,13.510000228881836,12.800000190734863,12.850000381469728,12.850000381469728,849700,0,1
2014-01-30,13.34000015258789,13.829999923706056,13.149999618530272,13.619999885559082,13.619999885559082,537900,0,1
2014-01-29,12.960000038146973,13.329999923706056,12.739999771118164,13.199999809265137,13.199999809265137,567400,0,1
2014-01-28,13.199999809265137,13.479999542236328,12.770000457763672,13.149999618530272,13.149999618530272,460200,0,1
2014-01-27,13.449999809265137,13.949999809265137,12.579999923706056,12.9399995803833,12.9399995803833,604600,0,1
